n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
166,14.000000,5.000000,9684,284,32,9694,273,33,10000
166,14.000000,7.000000,9744,256,0,9752,248,0,10000
166,14.000000,9.000000,9751,249,0,9756,244,0,10000
167,6.000000,1.000000,7594,244,2162,7575,234,2191,10000
167,6.000000,3.000000,9735,265,0,9746,254,0,10000
167,6.000000,5.000000,9754,246,0,9767,233,0,10000
167,6.000000,7.000000,9723,277,0,9734,266,0,10000
167,6.000000,9.000000,9730,270,0,9749,251,0,10000
167,8.000000,1.000000,6610,247,3143,6588,241,3171,10000
167,8.000000,3.000000,9725,263,12,9736,252,12,10000
167,8.000000,5.000000,9741,259,0,9749,251,0,10000
167,8.000000,7.000000,9729,271,0,9734,266,0,10000
167,8.000000,9.000000,9721,279,0,9735,265,0,10000
167,10.000000,1.000000,5984,287,3729,5968,276,3756,10000
167,10.000000,3.000000,9600,254,146,9602,245,153,10000
167,10.000000,5.000000,9752,248,0,9760,240,0,10000
167,10.000000,7.000000,9734,266,0,9744,256,0,10000
167,10.000000,9.000000,9727,273,0,9733,267,0,10000
167,12.000000,1.000000,5758,242,4000,5748,236,4016,10000
167,12.000000,3.000000,9229,250,521,9219,245,536,10000
167,12.000000,5.000000,9732,264,4,9739,257,4,10000
167,12.000000,7.000000,9712,288,0,9719,281,0,10000
167,12.000000,9.000000,9757,243,0,9766,234,0,10000
167,14.000000,1.000000,5488,286,4226,5488,278,4234,10000
167,14.000000,3.000000,8655,255,1090,8640,246,1114,10000
167,14.000000,5.000000,9691,283,26,9699,275,26,10000
167,14.000000,7.000000,9764,236,0,9772,228,0,10000
167,14.000000,9.000000,9737,263,0,9749,251,0,10000
168,6.000000,1.000000,7581,250,2169,7568,239,2193,10000
168,6.000000,3.000000,9739,260,1,9742,257,1,10000
168,6.000000,5.000000,9728,272,0,9735,265,0,10000
168,6.000000,7.000000,9714,286,0,9720,280,0,10000
168,6.000000,9.000000,9713,287,0,9724,276,0,10000
168,8.000000,1.000000,6587,278,3135,6565,270,3165,10000
168,8.000000,3.000000,9715,274,11,9723,264,13,10000
168,8.000000,5.000000,9745,255,0,9753,247,0,10000
168,8.000000,7.000000,9747,253,0,9753,247,0,10000
168,8.000000,9.000000,9737,263,0,9746,254,0,10000
168,10.000000,1.000000,5986,250,3764,5973,245,3782,10000
168,10.000000,3.000000,9592,277,131,9594,270,136,10000
168,10.000000,5.000000,9742,258,0,9755,245,0,10000
168,10.000000,7.000000,9725,275,0,9732,268,0,10000
168,10.000000,9.000000,9733,267,0,9745,255,0,10000
168,12.000000,1.000000,5720,252,4028,5704,248,4048,10000
168,12.000000,3.000000,9222,268,510,9221,260,519,10000
168,12.000000,5.000000,9738,260,2,9742,256,2,10000
168,12.000000,7.000000,9724,276,0,9733,267,0,10000
168,12.000000,9.000000,9749,251,0,9756,244,0,10000
168,14.000000,1.000000,5513,273,4214,5513,263,4224,10000
168,14.000000,3.000000,8723,214,1063,8713,206,1081,10000
168,14.000000,5.000000,9696,273,31,9706,261,33,10000
168,14.000000,7.000000,9719,280,1,9728,271,1,10000
168,14.000000,9.000000,9725,275,0,9736,264,0,10000
169,6.000000,1.000000,7666,236,2098,7643,228,2129,10000
169,6.000000,3.000000,9738,262,0,9743,257,0,10000
169,6.000000,5.000000,9730,270,0,9740,260,0,10000
169,6.000000,7.000000,9730,270,0,9739,261,0,10000
169,6.000000,9.000000,9770,230,0,9776,224,0,10000
169,8.000000,1.000000,6605,263,3132,6578,255,3167,10000
169,8.000000,3.000000,9727,261,12,9737,251,12,10000
169,8.000000,5.000000,9731,269,0,9739,261,0,10000
169,8.000000,7.000000,9738,262,0,9741,259,0,10000
169,8.000000,9.000000,9711,289,0,9720,280,0,10000
169,10.000000,1.000000,6030,271,3699,6013,265,3722,10000
169,10.000000,3.000000,9583,274,143,9587,266,147,10000
169,10.000000,5.000000,9738,262,0,9752,248,0,10000
169,10.000000,7.000000,9748,252,0,9757,243,0,10000
169,10.000000,9.000000,9740,260,0,9747,253,0,10000
169,12.000000,1.000000,5719,260,4021,5709,250,4041,10000
169,12.000000,3.000000,9219,279,502,9219,270,511,10000
169,12.000000,5.000000,9742,256,2,9749,249,2,10000
169,12.000000,7.000000,9747,253,0,9758,242,0,10000
169,12.000000,9.000000,9739,261,0,9749,251,0,10000
169,14.000000,1.000000,5564,267,4169,5552,259,4189,10000
169,14.000000,3.000000,8624,266,1110,8602,264,1134,10000
169,14.000000,5.000000,9694,282,24,9700,272,28,10000
169,14.000000,7.000000,9745,255,0,9753,247,0,10000
169,14.000000,9.000000,9736,264,0,9745,255,0,10000
170,6.000000,1.000000,7633,266,2101,7628,255,2117,10000
170,6.000000,3.000000,9702,298,0,9712,288,0,10000
170,6.000000,5.000000,9727,273,0,9733,267,0,10000
170,6.000000,7.000000,9743,257,0,9751,249,0,10000
170,6.000000,9.000000,9735,265,0,9742,258,0,10000
170,8.000000,1.000000,6642,259,3099,6622,252,3126,10000
170,8.000000,3.000000,9731,260,9,9738,253,9,10000
170,8.000000,5.000000,9730,270,0,9734,266,0,10000
170,8.000000,7.000000,9764,236,0,9773,227,0,10000
170,8.000000,9.000000,9741,259,0,9748,252,0,10000
170,10.000000,1.000000,6014,245,3741,6003,239,3758,10000
170,10.000000,3.000000,9630,247,123,9635,238,127,10000
170,10.000000,5.000000,9738,262,0,9743,257,0,10000
170,10.000000,7.000000,9708,292,0,9717,283,0,10000
170,10.000000,9.000000,9723,277,0,9730,270,0,10000
170,12.000000,1.000000,5677,228,4095,5670,216,4114,10000
170,12.000000,3.000000,9244,251,505,9244,240,516,10000
170,12.000000,5.000000,9724,274,2,9733,265,2,10000
170,12.000000,7.000000,9742,258,0,9753,247,0,10000
170,12.000000,9.000000,9743,257,0,9751,249,0,10000
170,14.000000,1.000000,5523,250,4227,5502,246,4252,10000
170,14.000000,3.000000,8735,258,1007,8726,249,1025,10000
170,14.000000,5.000000,9732,252,16,9741,242,17,10000
170,14.000000,7.000000,9702,298,0,9714,286,0,10000
170,14.000000,9.000000,9733,267,0,9746,254,0,10000
171,6.000000,1.000000,7729,247,2024,7704,238,2058,10000
171,6.000000,3.000000,9740,260,0,9749,251,0,10000
171,6.000000,5.000000,9742,258,0,9748,252,0,10000
171,6.000000,7.000000,9739,261,0,9749,251,0,10000
171,6.000000,9.000000,9740,260,0,9750,250,0,10000
171,8.000000,1.000000,6615,249,3136,6611,231,3158,10000
171,8.000000,3.000000,9742,250,8,9745,247,8,10000
171,8.000000,5.000000,9731,269,0,9740,260,0,10000
171,8.000000,7.000000,9723,277,0,9727,273,0,10000
171,8.000000,9.000000,9721,279,0,9731,269,0,10000
171,10.000000,1.000000,5983,270,3747,5968,265,3767,10000
171,10.000000,3.000000,9612,259,129,9617,253,130,10000
171,10.000000,5.000000,9722,277,1,9738,261,1,10000
171,10.000000,7.000000,9741,259,0,9753,247,0,10000
171,10.000000,9.000000,9737,263,0,9744,256,0,10000
171,12.000000,1.000000,5677,260,4063,5670,251,4079,10000
171,12.000000,3.000000,9260,238,502,9254,231,515,10000
171,12.000000,5.000000,9744,254,2,9752,246,2,10000
171,12.000000,7.000000,9732,268,0,9743,257,0,10000
171,12.000000,9.000000,9731,269,0,9736,264,0,10000
171,14.000000,1.000000,5464,264,4272,5453,255,4292,10000
171,14.000000,3.000000,8711,253,1036,8707,239,1054,10000
171,14.000000,5.000000,9733,249,18,9741,241,18,10000
171,14.000000,7.000000,9722,278,0,9725,275,0,10000
171,14.000000,9.000000,9744,256,0,9754,246,0,10000
172,6.000000,1.000000,7716,248,2036,7693,244,2063,10000
172,6.000000,3.000000,9745,255,0,9752,248,0,10000
172,6.000000,5.000000,9758,242,0,9766,234,0,10000
172,6.000000,7.000000,9728,272,0,9736,264,0,10000
172,6.000000,9.000000,9741,259,0,9752,248,0,10000
172,8.000000,1.000000,6560,253,3187,6553,240,3207,10000
172,8.000000,3.000000,9735,261,4,9742,253,5,10000
172,8.000000,5.000000,9702,298,0,9711,289,0,10000
172,8.000000,7.000000,9746,254,0,9752,248,0,10000
172,8.000000,9.000000,9732,268,0,9740,260,0,10000
172,10.000000,1.000000,6011,280,3709,5988,274,3738,10000
172,10.000000,3.000000,9616,264,120,9623,254,123,10000
172,10.000000,5.000000,9714,286,0,9722,278,0,10000
172,10.000000,7.000000,9720,280,0,9735,265,0,10000
172,10.000000,9.000000,9732,268,0,9737,263,0,10000
172,12.000000,1.000000,5725,248,4027,5718,238,4044,10000
172,12.000000,3.000000,9234,270,496,9226,262,512,10000
172,12.000000,5.000000,9764,234,2,9773,225,2,10000
172,12.000000,7.000000,9744,256,0,9755,245,0,10000
172,12.000000,9.000000,9731,269,0,9739,261,0,10000
172,14.000000,1.000000,5497,265,4238,5486,259,4255,10000
172,14.000000,3.000000,8681,272,1047,8673,259,1068,10000
172,14.000000,5.000000,9718,254,28,9725,246,29,10000
172,14.000000,7.000000,9752,248,0,9760,240,0,10000
172,14.000000,9.000000,9725,275,0,9735,265,0,10000
173,6.000000,1.000000,7713,240,2047,7697,234,2069,10000
173,6.000000,3.000000,9740,260,0,9747,253,0,10000
173,6.000000,5.000000,9727,273,0,9738,262,0,10000
173,6.000000,7.000000,9756,244,0,9759,241,0,10000
173,6.000000,9.000000,9722,278,0,9733,267,0,10000
173,8.000000,1.000000,6651,253,3096,6636,245,3119,10000
173,8.000000,3.000000,9715,278,7,9724,269,7,10000
173,8.000000,5.000000,9725,275,0,9731,269,0,10000
173,8.000000,7.000000,9746,254,0,9754,246,0,10000
173,8.000000,9.000000,9741,259,0,9746,254,0,10000
173,10.000000,1.000000,6099,271,3630,6086,262,3652,10000
173,10.000000,3.000000,9630,252,118,9631,245,124,10000
173,10.000000,5.000000,9748,252,0,9756,244,0,10000
173,10.000000,7.000000,9748,252,0,9753,247,0,10000
173,10.000000,9.000000,9747,253,0,9755,245,0,10000
173,12.000000,1.000000,5676,281,4043,5666,274,4060,10000
173,12.000000,3.000000,9222,269,509,9212,261,527,10000
173,12.000000,5.000000,9724,276,0,9736,263,1,10000
173,12.000000,7.000000,9711,289,0,9723,277,0,10000
173,12.000000,9.000000,9753,247,0,9766,234,0,10000
173,14.000000,1.000000,5534,256,4210,5533,246,4221,10000
173,14.000000,3.000000,8773,254,973,8756,248,996,10000
173,14.000000,5.000000,9715,270,15,9721,262,17,10000
173,14.000000,7.000000,9715,285,0,9725,275,0,10000
173,14.000000,9.000000,9734,266,0,9746,254,0,10000
174,6.000000,1.000000,7690,254,2056,7668,241,2091,10000
174,6.000000,3.000000,9764,236,0,9771,229,0,10000
174,6.000000,5.000000,9745,255,0,9751,249,0,10000
174,6.000000,7.000000,9718,282,0,9722,278,0,10000
174,6.000000,9.000000,9756,244,0,9768,232,0,10000
174,8.000000,1.000000,6628,253,3119,6608,248,3144,10000
174,8.000000,3.000000,9717,279,4,9722,274,4,10000
174,8.000000,5.000000,9741,259,0,9756,244,0,10000
174,8.000000,7.000000,9720,280,0,9728,272,0,10000
174,8.000000,9.000000,9741,259,0,9758,242,0,10000
174,10.000000,1.000000,6105,249,3646,6080,242,3678,10000
174,10.000000,3.000000,9604,262,134,9616,245,139,10000
174,10.000000,5.000000,9742,258,0,9752,248,0,10000
174,10.000000,7.000000,9718,282,0,9728,272,0,10000
174,10.000000,9.000000,9743,257,0,9750,250,0,10000
174,12.000000,1.000000,5744,264,3992,5726,254,4020,10000
174,12.000000,3.000000,9278,284,438,9280,269,451,10000
174,12.000000,5.000000,9723,276,1,9733,266,1,10000
174,12.000000,7.000000,9730,270,0,9734,266,0,10000
174,12.000000,9.000000,9734,266,0,9741,259,0,10000
174,14.000000,1.000000,5554,255,4191,5539,249,4212,10000
174,14.000000,3.000000,8761,276,963,8747,271,982,10000
174,14.000000,5.000000,9716,269,15,9718,264,18,10000
174,14.000000,7.000000,9748,252,0,9755,245,0,10000
174,14.000000,9.000000,9764,236,0,9769,231,0,10000
175,6.000000,1.000000,7734,279,1987,7709,268,2023,10000
175,6.000000,3.000000,9732,268,0,9744,256,0,10000
175,6.000000,5.000000,9741,259,0,9750,250,0,10000
175,6.000000,7.000000,9735,265,0,9741,259,0,10000
175,6.000000,9.000000,9731,269,0,9736,264,0,10000
175,8.000000,1.000000,6593,278,3129,6582,266,3152,10000
175,8.000000,3.000000,9720,275,5,9733,262,5,10000
175,8.000000,5.000000,9729,271,0,9741,259,0,10000
175,8.000000,7.000000,9747,253,0,9753,247,0,10000
175,8.000000,9.000000,9746,254,0,9753,247,0,10000
175,10.000000,1.000000,6049,278,3673,6033,269,3698,10000
175,10.000000,3.000000,9581,293,126,9583,285,132,10000
175,10.000000,5.000000,9749,251,0,9753,247,0,10000
175,10.000000,7.000000,9737,263,0,9742,258,0,10000
175,10.000000,9.000000,9735,265,0,9743,257,0,10000
175,12.000000,1.000000,5793,251,3956,5775,247,3978,10000
175,12.000000,3.000000,9232,295,473,9231,289,480,10000
175,12.000000,5.000000,9726,274,0,9736,264,0,10000
175,12.000000,7.000000,9738,262,0,9742,258,0,10000
175,12.000000,9.000000,9731,269,0,9734,266,0,10000
175,14.000000,1.000000,5507,267,4226,5499,260,4241,10000
175,14.000000,3.000000,8717,266,1017,8718,254,1028,10000
175,14.000000,5.000000,9721,265,14,9731,254,15,10000
175,14.000000,7.000000,9762,238,0,9767,233,0,10000
175,14.000000,9.000000,9761,239,0,9769,231,0,10000
176,6.000000,1.000000,7672,286,2042,7675,269,2056,10000
176,6.000000,3.000000,9758,242,0,9765,235,0,10000
176,6.000000,5.000000,9744,256,0,9752,248,0,10000
176,6.000000,7.000000,9738,262,0,9748,252,0,10000
176,6.000000,9.000000,9740,260,0,9743,257,0,10000
176,8.000000,1.000000,6592,250,3158,6573,244,3183,10000
176,8.000000,3.000000,9739,249,12,9748,240,12,10000
176,8.000000,5.000000,9747,253,0,9754,246,0,10000
176,8.000000,7.000000,9767,233,0,9776,224,0,10000
176,8.000000,9.000000,9751,249,0,9757,243,0,10000
176,10.000000,1.000000,6061,242,3697,6039,229,3732,10000
176,10.000000,3.000000,9618,261,121,9623,254,123,10000
176,10.000000,5.000000,9721,279,0,9726,274,0,10000
176,10.000000,7.000000,9723,277,0,9728,272,0,10000
176,10.000000,9.000000,9726,274,0,9732,268,0,10000
176,12.000000,1.000000,5767,244,3989,5757,234,4009,10000
176,12.000000,3.000000,9272,273,455,9268,269,463,10000
176,12.000000,5.000000,9725,273,2,9735,263,2,10000
176,12.000000,7.000000,9759,241,0,9768,232,0,10000
176,12.000000,9.000000,9743,257,0,9751,249,0,10000
176,14.000000,1.000000,5514,264,4222,5499,259,4242,10000
176,14.000000,3.000000,8764,279,957,8762,265,973,10000
176,14.000000,5.000000,9708,274,18,9719,263,18,10000
176,14.000000,7.000000,9717,283,0,9726,274,0,10000
176,14.000000,9.000000,9745,255,0,9751,249,0,10000
177,6.000000,1.000000,7774,247,1979,7754,240,2006,10000
177,6.000000,3.000000,9764,236,0,9771,229,0,10000
177,6.000000,5.000000,9756,244,0,9758,242,0,10000
177,6.000000,7.000000,9713,287,0,9721,279,0,10000
177,6.000000,9.000000,9756,244,0,9760,240,0,10000
177,8.000000,1.000000,6664,252,3084,6647,242,3111,10000
177,8.000000,3.000000,9709,283,8,9717,275,8,10000
177,8.000000,5.000000,9741,259,0,9744,256,0,10000
177,8.000000,7.000000,9743,257,0,9758,242,0,10000
177,8.000000,9.000000,9776,224,0,9782,218,0,10000
177,10.000000,1.000000,6048,275,3677,6036,261,3703,10000
177,10.000000,3.000000,9587,288,125,9591,278,131,10000
177,10.000000,5.000000,9758,242,0,9766,234,0,10000
177,10.000000,7.000000,9737,263,0,9745,255,0,10000
177,10.000000,9.000000,9751,249,0,9758,242,0,10000
177,12.000000,1.000000,5788,247,3965,5775,242,3983,10000
177,12.000000,3.000000,9315,263,422,9312,258,430,10000
177,12.000000,5.000000,9736,263,1,9742,256,2,10000
177,12.000000,7.000000,9737,263,0,9741,259,0,10000
177,12.000000,9.000000,9747,253,0,9753,247,0,10000
177,14.000000,1.000000,5546,250,4204,5544,240,4216,10000
177,14.000000,3.000000,8764,285,951,8761,276,963,10000
177,14.000000,5.000000,9710,269,21,9720,259,21,10000
177,14.000000,7.000000,9734,266,0,9744,256,0,10000
177,14.000000,9.000000,9740,260,0,9744,256,0,10000
178,6.000000,1.000000,7718,242,2040,7700,235,2065,10000
178,6.000000,3.000000,9736,264,0,9742,258,0,10000
178,6.000000,5.000000,9700,300,0,9713,287,0,10000
178,6.000000,7.000000,9753,247,0,9762,238,0,10000
178,6.000000,9.000000,9765,235,0,9771,229,0,10000
178,8.000000,1.000000,6660,236,3104,6642,230,3128,10000
178,8.000000,3.000000,9730,263,7,9735,258,7,10000
178,8.000000,5.000000,9768,232,0,9771,229,0,10000
178,8.000000,7.000000,9748,252,0,9755,245,0,10000
178,8.000000,9.000000,9755,245,0,9763,237,0,10000
178,10.000000,1.000000,6077,257,3666,6058,253,3689,10000
178,10.000000,3.000000,9625,244,131,9631,234,135,10000
178,10.000000,5.000000,9755,245,0,9762,238,0,10000
178,10.000000,7.000000,9743,257,0,9748,252,0,10000
178,10.000000,9.000000,9748,252,0,9755,245,0,10000
178,12.000000,1.000000,5748,247,4005,5726,242,4032,10000
178,12.000000,3.000000,9299,245,456,9293,240,467,10000
178,12.000000,5.000000,9722,277,1,9731,268,1,10000
178,12.000000,7.000000,9754,246,0,9764,236,0,10000
178,12.000000,9.000000,9729,271,0,9735,265,0,10000
178,14.000000,1.000000,5527,264,4209,5524,255,4221,10000
178,14.000000,3.000000,8821,257,922,8812,249,939,10000
178,14.000000,5.000000,9723,266,11,9728,261,11,10000
178,14.000000,7.000000,9738,262,0,9744,256,0,10000
178,14.000000,9.000000,9749,251,0,9758,242,0,10000
179,6.000000,1.000000,7779,253,1968,7757,245,1998,10000
179,6.000000,3.000000,9739,261,0,9744,256,0,10000
179,6.000000,5.000000,9730,270,0,9741,259,0,10000
179,6.000000,7.000000,9728,272,0,9736,264,0,10000
179,6.000000,9.000000,9720,280,0,9731,269,0,10000
179,8.000000,1.000000,6677,266,3057,6653,257,3090,10000
179,8.000000,3.000000,9737,253,10,9749,241,10,10000
179,8.000000,5.000000,9753,247,0,9759,241,0,10000
179,8.000000,7.000000,9781,219,0,9792,208,0,10000
179,8.000000,9.000000,9742,258,0,9750,250,0,10000
179,10.000000,1.000000,6108,248,3644,6096,237,3667,10000
179,10.000000,3.000000,9633,255,112,9636,250,114,10000
179,10.000000,5.000000,9724,276,0,9730,270,0,10000
179,10.000000,7.000000,9741,259,0,9750,250,0,10000
179,10.000000,9.000000,9744,256,0,9753,247,0,10000
179,12.000000,1.000000,5784,246,3970,5766,241,3993,10000
179,12.000000,3.000000,9303,254,443,9304,247,449,10000
179,12.000000,5.000000,9752,247,1,9765,234,1,10000
179,12.000000,7.000000,9741,259,0,9746,254,0,10000
179,12.000000,9.000000,9714,286,0,9726,274,0,10000
179,14.000000,1.000000,5530,259,4211,5510,255,4235,10000
179,14.000000,3.000000,8831,254,915,8818,245,937,10000
179,14.000000,5.000000,9748,242,10,9749,240,11,10000
179,14.000000,7.000000,9735,265,0,9752,248,0,10000
179,14.000000,9.000000,9742,258,0,9748,252,0,10000
180,6.000000,1.000000,7775,238,1987,7757,230,2013,10000
180,6.000000,3.000000,9732,268,0,9741,259,0,10000
180,6.000000,5.000000,9740,260,0,9748,252,0,10000
180,6.000000,7.000000,9734,266,0,9747,253,0,10000
180,6.000000,9.000000,9760,240,0,9773,227,0,10000
180,8.000000,1.000000,6653,286,3061,6636,277,3087,10000
180,8.000000,3.000000,9731,264,5,9736,259,5,10000
180,8.000000,5.000000,9742,258,0,9753,247,0,10000
180,8.000000,7.000000,9750,250,0,9759,241,0,10000
180,8.000000,9.000000,9738,262,0,9748,252,0,10000
180,10.000000,1.000000,6022,274,3704,6011,272,3717,10000
180,10.000000,3.000000,9610,283,107,9615,275,110,10000
180,10.000000,5.000000,9738,262,0,9742,258,0,10000
180,10.000000,7.000000,9748,252,0,9758,242,0,10000
180,10.000000,9.000000,9715,285,0,9725,275,0,10000
180,12.000000,1.000000,5785,266,3949,5778,258,3964,10000
180,12.000000,3.000000,9313,264,423,9311,257,432,10000
180,12.000000,5.000000,9736,264,0,9744,256,0,10000
180,12.000000,7.000000,9768,232,0,9771,229,0,10000
180,12.000000,9.000000,9750,250,0,9753,247,0,10000
180,14.000000,1.000000,5543,280,4177,5533,274,4193,10000
180,14.000000,3.000000,8838,251,911,8831,244,925,10000
180,14.000000,5.000000,9691,296,13,9697,289,14,10000
180,14.000000,7.000000,9758,242,0,9767,233,0,10000
180,14.000000,9.000000,9721,279,0,9728,272,0,10000
181,6.000000,1.000000,7838,258,1904,7830,247,1923,10000
181,6.000000,3.000000,9747,253,0,9757,243,0,10000
181,6.000000,5.000000,9746,254,0,9751,249,0,10000
181,6.000000,7.000000,9723,277,0,9731,269,0,10000
181,6.000000,9.000000,9752,248,0,9762,238,0,10000
181,8.000000,1.000000,6690,254,3056,6667,248,3085,10000
181,8.000000,3.000000,9705,283,12,9714,273,13,10000
181,8.000000,5.000000,9771,229,0,9782,218,0,10000
181,8.000000,7.000000,9755,245,0,9762,238,0,10000
181,8.000000,9.000000,9734,266,0,9740,260,0,10000
181,10.000000,1.000000,6085,275,3640,6067,269,3664,10000
181,10.000000,3.000000,9628,263,109,9640,250,110,10000
181,10.000000,5.000000,9735,265,0,9743,257,0,10000
181,10.000000,7.000000,9747,253,0,9753,247,0,10000
181,10.000000,9.000000,9699,301,0,9707,293,0,10000
181,12.000000,1.000000,5772,281,3947,5764,270,3966,10000
181,12.000000,3.000000,9291,270,439,9292,262,446,10000
181,12.000000,5.000000,9727,272,1,9735,264,1,10000
181,12.000000,7.000000,9719,281,0,9723,277,0,10000
181,12.000000,9.000000,9751,249,0,9759,241,0,10000
181,14.000000,1.000000,5492,286,4222,5484,275,4241,10000
181,14.000000,3.000000,8823,253,924,8814,245,941,10000
181,14.000000,5.000000,9744,246,10,9750,240,10,10000
181,14.000000,7.000000,9749,251,0,9754,246,0,10000
181,14.000000,9.000000,9737,263,0,9749,251,0,10000
182,6.000000,1.000000,7810,235,1955,7795,223,1982,10000
182,6.000000,3.000000,9720,280,0,9727,273,0,10000
182,6.000000,5.000000,9736,264,0,9743,257,0,10000
182,6.000000,7.000000,9761,239,0,9770,230,0,10000
182,6.000000,9.000000,9730,270,0,9736,264,0,10000
182,8.000000,1.000000,6696,282,3022,6675,273,3052,10000
182,8.000000,3.000000,9711,282,7,9719,274,7,10000
182,8.000000,5.000000,9740,260,0,9748,252,0,10000
182,8.000000,7.000000,9741,259,0,9746,254,0,10000
182,8.000000,9.000000,9737,263,0,9742,258,0,10000
182,10.000000,1.000000,6107,291,3602,6086,283,3631,10000
182,10.000000,3.000000,9665,232,103,9670,224,106,10000
182,10.000000,5.000000,9697,303,0,9704,296,0,10000
182,10.000000,7.000000,9719,281,0,9729,271,0,10000
182,10.000000,9.000000,9727,273,0,9730,270,0,10000
182,12.000000,1.000000,5754,269,3977,5741,266,3993,10000
182,12.000000,3.000000,9338,281,381,9336,274,390,10000
182,12.000000,5.000000,9750,249,1,9759,240,1,10000
182,12.000000,7.000000,9760,240,0,9766,234,0,10000
182,12.000000,9.000000,9716,284,0,9726,274,0,10000
182,14.000000,1.000000,5572,258,4170,5558,253,4189,10000
182,14.000000,3.000000,8864,252,884,8858,243,899,10000
182,14.000000,5.000000,9718,269,13,9721,263,16,10000
182,14.000000,7.000000,9724,276,0,9730,270,0,10000
182,14.000000,9.000000,9730,270,0,9739,261,0,10000
183,6.000000,1.000000,7774,287,1939,7759,279,1962,10000
183,6.000000,3.000000,9776,224,0,9782,218,0,10000
183,6.000000,5.000000,9744,256,0,9756,244,0,10000
183,6.000000,7.000000,9728,272,0,9734,266,0,10000
183,6.000000,9.000000,9742,258,0,9751,249,0,10000
183,8.000000,1.000000,6733,235,3032,6716,229,3055,10000
183,8.000000,3.000000,9737,257,6,9743,251,6,10000
183,8.000000,5.000000,9741,259,0,9747,253,0,10000
183,8.000000,7.000000,9738,262,0,9746,254,0,10000
183,8.000000,9.000000,9741,259,0,9749,251,0,10000
183,10.000000,1.000000,6068,277,3655,6058,269,3673,10000
183,10.000000,3.000000,9663,253,84,9662,251,87,10000
183,10.000000,5.000000,9739,260,1,9749,250,1,10000
183,10.000000,7.000000,9747,253,0,9752,248,0,10000
183,10.000000,9.000000,9749,251,0,9756,244,0,10000
183,12.000000,1.000000,5813,253,3934,5794,250,3956,10000
183,12.000000,3.000000,9341,271,388,9340,266,394,10000
183,12.000000,5.000000,9742,258,0,9744,256,0,10000
183,12.000000,7.000000,9697,303,0,9701,299,0,10000
183,12.000000,9.000000,9774,226,0,9780,220,0,10000
183,14.000000,1.000000,5516,268,4216,5505,265,4230,10000
183,14.000000,3.000000,8848,259,893,8845,251,904,10000
183,14.000000,5.000000,9731,249,20,9739,239,22,10000
183,14.000000,7.000000,9756,244,0,9765,235,0,10000
183,14.000000,9.000000,9723,277,0,9732,268,0,10000
184,6.000000,1.000000,7875,253,1872,7856,245,1899,10000
184,6.000000,3.000000,9743,257,0,9755,245,0,10000
184,6.000000,5.000000,9709,291,0,9718,282,0,10000
184,6.000000,7.000000,9762,238,0,9769,231,0,10000
184,6.000000,9.000000,9733,267,0,9740,260,0,10000
184,8.000000,1.000000,6678,250,3072,6663,243,3094,10000
184,8.000000,3.000000,9722,272,6,9731,263,6,10000
184,8.000000,5.000000,9729,271,0,9739,261,0,10000
184,8.000000,7.000000,9749,251,0,9750,250,0,10000
184,8.000000,9.000000,9767,233,0,9775,225,0,10000
184,10.000000,1.000000,6098,263,3639,6087,252,3661,10000
184,10.000000,3.000000,9631,275,94,9637,266,97,10000
184,10.000000,5.000000,9763,237,0,9769,231,0,10000
184,10.000000,7.000000,9723,277,0,9730,270,0,10000
184,10.000000,9.000000,9764,236,0,9770,230,0,10000
184,12.000000,1.000000,5772,253,3975,5764,248,3988,10000
184,12.000000,3.000000,9346,273,381,9340,269,391,10000
184,12.000000,5.000000,9755,244,1,9766,233,1,10000
184,12.000000,7.000000,9739,261,0,9749,251,0,10000
184,12.000000,9.000000,9740,260,0,9746,254,0,10000
184,14.000000,1.000000,5527,259,4214,5515,251,4234,10000
184,14.000000,3.000000,8898,240,862,8887,235,878,10000
184,14.000000,5.000000,9748,241,11,9754,234,12,10000
184,14.000000,7.000000,9734,266,0,9744,256,0,10000
184,14.000000,9.000000,9745,255,0,9753,247,0,10000
185,6.000000,1.000000,7817,273,1910,7807,265,1928,10000
185,6.000000,3.000000,9737,263,0,9751,249,0,10000
185,6.000000,5.000000,9732,268,0,9744,256,0,10000
185,6.000000,7.000000,9736,264,0,9744,256,0,10000
185,6.000000,9.000000,9746,254,0,9751,249,0,10000
185,8.000000,1.000000,6641,292,3067,6624,289,3087,10000
185,8.000000,3.000000,9750,246,4,9761,235,4,10000
185,8.000000,5.000000,9722,278,0,9730,270,0,10000
185,8.000000,7.000000,9756,244,0,9764,236,0,10000
185,8.000000,9.000000,9734,266,0,9738,262,0,10000
185,10.000000,1.000000,6120,280,3600,6106,273,3621,10000
185,10.000000,3.000000,9664,247,89,9668,240,92,10000
185,10.000000,5.000000,9740,260,0,9746,254,0,10000
185,10.000000,7.000000,9716,284,0,9724,276,0,10000
185,10.000000,9.000000,9734,266,0,9745,255,0,10000
185,12.000000,1.000000,5750,265,3985,5739,257,4004,10000
185,12.000000,3.000000,9317,272,411,9317,267,416,10000
185,12.000000,5.000000,9717,283,0,9726,274,0,10000
185,12.000000,7.000000,9706,294,0,9715,285,0,10000
185,12.000000,9.000000,9748,252,0,9754,246,0,10000
185,14.000000,1.000000,5562,274,4164,5548,267,4185,10000
